country,year,month,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination
Algeria,2025,7,36.7631,3.0506,1752655151.612903,29.34193548387097,84.81935483870969,7.616129032258065,12.261290322580644,112.64516129032258,1015.1612903225806,29.975161290322582,0.004193548387096774,0.0,55.806451612903224,21.741935483870968,32.145161290322584,89.86129032258064,10.0,6.0,3.2,9.974193548387097,16.061290322580646,314.85806451612905,67.0,30.990483870967743,11.285,22.080645161290324,43.53467741935484,1.903225806451613,2.3548387096774195,50.225806451612904
Algeria,2025,8,36.7631,3.0506,1755332070.967742,27.712903225806453,81.88387096774194,6.035483870967742,9.725806451612904,115.0,1015.0,29.970967741935485,0.0,0.0,55.225806451612904,13.709677419354838,28.912903225806453,84.02903225806452,9.64516129032258,5.709677419354839,2.2548387096774194,8.674193548387096,13.958064516129031,362.65967741935486,56.354838709677416,40.61645161290322,15.22967741935484,26.604193548387098,46.40516129032258,1.903225806451613,2.774193548387097,49.41935483870968
Algeria,2025,9,36.7631,3.0506,1757966370.0,24.243333333333332,75.64,5.616666666666666,9.053333333333335,158.43333333333334,1017.4,30.041999999999998,0.006,0.0,69.26666666666667,33.233333333333334,25.923333333333336,78.63333333333334,9.433333333333334,5.6,1.2266666666666666,7.776666666666667,12.516666666666667,322.34000000000003,47.766666666666666,41.727833333333336,15.526333333333334,24.572666666666667,45.864000000000004,1.9666666666666666,2.6333333333333333,48.1
Algeria,2025,10,36.7631,3.0506,1760600496.7741935,19.029032258064515,66.26129032258065,5.229032258064516,8.438709677419356,164.5483870967742,1017.9677419354839,30.059032258064516,0.004838709677419355,0.0,73.54838709677419,26.612903225806452,19.335483870967742,66.80645161290323,10.0,6.0,0.43870967741935485,8.219354838709679,13.23225806451613,170.10806451612902,41.38709677419355,24.266129032258064,10.172580645161291,11.569354838709677,19.00483870967742,1.1612903225806452,1.4516129032258065,47.67741935483871
Algeria,2025,11,36.7631,3.0506,1763235150.0,12.66,54.78666666666666,7.8,12.52,202.33333333333334,1017.8666666666667,30.056,0.119,0.004666666666666667,76.03333333333333,32.06666666666667,11.756666666666666,53.14,9.9,5.9,0.08666666666666667,12.373333333333333,19.9,163.28333333333333,41.2,23.30666666666667,9.026666666666667,8.376666666666667,13.983333333333333,1.1,1.1333333333333333,46.96666666666667
Algeria,2025,12,36.7631,3.0506,1765869067.7419355,9.606451612903227,49.29032258064516,7.080645161290323,11.387096774193548,191.1290322580645,1016.8387096774194,30.026451612903223,0.06903225806451613,0.0022580645161290325,84.58064516129032,46.774193548387096,8.361290322580645,47.04838709677419,8.574193548387097,5.0,0.0,12.035483870967743,19.383870967741935,191.1725806451613,26.548387096774192,32.575806451612905,14.433870967741935,12.301612903225807,19.76290322580645,1.3548387096774193,1.5806451612903225,48.483870967741936
Algeria,2026,1,36.7631,3.0506,1768538610.0,10.163333333333332,50.29666666666667,11.303333333333335,18.183333333333334,199.46666666666667,1012.9,29.911,0.21866666666666665,0.008333333333333333,80.86666666666666,54.166666666666664,8.263333333333334,46.873333333333335,9.389999999999999,5.566666666666666,0.0,18.296666666666667,29.453333333333333,167.88333333333333,44.96666666666667,21.073333333333334,8.84,7.5233333333333325,12.883333333333333,1.1,1.1,51.8
Algeria,2026,2,36.7631,3.0506,1770663150.0,12.916666666666666,55.24444444444444,13.066666666666668,21.022222222222226,229.88888888888889,1011.2222222222222,29.86111111111111,0.05222222222222222,0.0016666666666666666,70.77777777777777,48.611111111111114,11.600000000000001,52.888888888888886,10.0,6.0,0.0,22.083333333333332,35.52222222222222,147.90555555555554,57.111111111111114,13.044444444444444,5.483333333333333,5.383333333333334,9.416666666666666,1.0,1.0,50.666666666666664
Andorra,2024,5,42.5,1.52,1716477935.2941177,12.423529411764704,54.33529411764706,6.147058823529412,9.876470588235295,238.23529411764707,1013.0,29.91176470588235,0.3517647058823529,0.012941176470588235,60.88235294117647,70.88235294117646,11.488235294117647,52.66470588235295,9.176470588235293,5.470588235294118,3.176470588235294,7.829411764705882,12.617647058823529,151.5705882352941,68.89999999999999,0.7411764705882353,0.1411764705882353,0.9294117647058823,1.211764705882353,1.0,1.0,78.6470588235294
Andorra,2024,6,42.5,1.52,1718502630.0,17.459999999999997,63.43,6.623333333333333,10.673333333333334,233.1,1014.8666666666667,29.968,0.18033333333333335,0.006666666666666667,53.2,57.96666666666667,17.55666666666667,63.60333333333333,9.766666666666667,5.833333333333333,4.266666666666667,7.776666666666667,12.523333333333333,140.59,63.8,0.4266666666666667,0.19333333333333336,1.9966666666666666,4.98,1.0,1.0,49.8
Andorra,2024,7,42.5,1.52,1721101189.6551723,24.010344827586206,75.22068965517242,8.12758620689655,13.072413793103449,239.41379310344828,1016.2413793103449,30.01103448275862,0.11,0.004137931034482759,37.44827586206897,29.655172413793103,23.79310344827586,74.8103448275862,10.0,6.0,6.0,9.482758620689655,15.26551724137931,148.82413793103447,63.893103448275866,0.20689655172413793,0.19310344827586207,3.237931034482759,7.575862068965517,1.0,1.0,43.758620689655174
Andorra,2024,8,42.5,1.52,1723810558.064516,23.416129032258063,74.16129032258064,5.706451612903226,9.180645161290323,204.74193548387098,1016.2903225806451,30.011612903225807,0.13,0.004838709677419355,42.16129032258065,43.45161290322581,23.496774193548386,74.28709677419356,9.870967741935484,5.870967741935484,5.516129032258065,6.845161290322581,11.006451612903225,171.58064516129033,69.35483870967742,0.42903225806451617,0.21290322580645163,3.664516129032258,5.309677419354839,1.0,1.0,45.54838709677419
Andorra,2024,9,42.5,1.52,1726441950.0,14.58,58.266666666666666,6.1899999999999995,9.94,229.96666666666667,1015.6666666666666,29.991666666666667,0.311,0.012666666666666666,55.03333333333333,46.3,14.076666666666666,57.343333333333334,9.8,5.833333333333333,3.9,7.2733333333333325,11.72,213.325,65.55333333333333,0.6405,0.13166666666666668,3.607666666666667,5.529,1.0,1.0,46.1
Andorra,2024,10,42.5,1.5169129032258064,1729070767.7419355,11.593548387096773,52.858064516129026,5.329032258064516,8.580645161290322,200.06451612903226,1017.3870967741935,30.043870967741935,0.0367741935483871,0.0012903225806451613,67.0,44.38709677419355,10.94516129032258,51.70322580645161,9.709677419354838,5.806451612903226,1.7645161290322582,6.422580645161291,10.358064516129033,185.53709677419354,59.16129032258065,0.7758064516129033,0.08951612903225806,5.108387096774194,11.708709677419355,1.096774193548387,1.1290322580645162,44.774193548387096
Andorra,2024,11,42.5,1.5167,1731704670.0,6.1433333333333335,43.04666666666667,4.24,6.846666666666667,157.0,1022.5,30.192333333333334,0.08700000000000001,0.003,74.63333333333334,35.96666666666667,4.866666666666666,40.75666666666667,8.866666666666667,5.3,0.6566666666666666,6.773333333333334,10.903333333333334,189.68666666666667,61.3,1.0791666666666666,0.12333333333333334,7.023833333333333,16.156666666666666,1.1333333333333333,1.2,46.9
Andorra,2024,12,42.5,1.5167,1734345058.064516,2.9645161290322584,37.332258064516125,5.16774193548387,8.319354838709677,202.90322580645162,1025.3870967741937,30.27741935483871,0.06999999999999999,0.0022580645161290325,69.38709677419355,36.41935483870968,1.0451612903225806,33.89032258064516,9.387096774193548,5.612903225806452,0.9806451612903226,6.9,11.12258064516129,202.96290322580646,69.16129032258064,0.6743548387096775,0.20290322580645162,3.0196774193548386,6.2541935483870965,1.0,1.032258064516129,46.483870967741936
Andorra,2025,1,42.5,1.5167,1737022732.2580645,2.035483870967742,35.66451612903226,4.983870967741935,8.025806451612903,178.93548387096774,1019.4193548387096,30.106774193548386,0.12032258064516128,0.004516129032258065,66.48387096774194,41.0,-0.08709677419354846,31.84193548387097,9.193548387096774,5.483870967741935,0.9580645161290322,6.993548387096775,11.264516129032257,209.46774193548387,72.87096774193549,0.9309677419354839,0.38193548387096776,2.59,4.356451612903226,1.0,1.0,48.0
Andorra,2025,2,42.5,1.5167,1739571203.5714285,4.128571428571428,39.44285714285714,4.164285714285715,6.710714285714286,173.67857142857142,1021.2142857142857,30.15892857142857,0.049999999999999996,0.002142857142857143,67.60714285714286,47.107142857142854,2.682142857142857,36.839285714285715,8.928571428571429,5.321428571428571,1.5392857142857144,5.382142857142857,8.660714285714286,215.19464285714284,75.03571428571429,0.5351785714285715,0.3898214285714286,4.327678571428572,7.479285714285714,1.0,1.0,54.464285714285715
Andorra,2025,3,42.5,1.5167,1742117806.451613,1.1806451612903226,34.10645161290322,5.903225806451613,9.516129032258064,212.38709677419354,1013.8709677419355,29.940322580645162,0.20741935483870966,0.007741935483870968,82.51612903225806,59.096774193548384,-1.5258064516129033,29.238709677419354,8.67741935483871,5.096774193548387,1.9516129032258065,9.59032258064516,15.441935483870967,219.81687096774195,73.3225806451613,4.143064516129033,0.24667741935483872,6.450096774193549,10.98183870967742,1.032258064516129,1.064516129032258,50.225806451612904
Andorra,2025,4,42.5,1.5167,1744751130.0,7.21,44.983333333333334,5.326666666666667,8.566666666666666,234.63333333333333,1014.0333333333333,29.944,0.19899999999999998,0.007333333333333333,63.7,51.2,5.6866666666666665,42.22666666666667,9.733333333333333,5.766666666666667,2.7866666666666666,7.6033333333333335,12.22,196.9469,73.7,3.3686999999999996,0.26953333333333335,6.365466666666666,9.098166666666666,1.0,1.0333333333333334,52.5
Andorra,2025,5,42.5,1.5167,1747385593.548387,11.038709677419355,51.86774193548387,4.693548387096774,7.558064516129032,260.7741935483871,1015.8709677419355,30.000967741935483,0.13129032258064516,0.004838709677419355,54.87096774193548,47.54838709677419,10.203225806451613,50.34516129032258,9.741935483870968,5.806451612903226,3.512903225806452,7.374193548387097,11.870967741935484,178.33625806451613,74.93548387096774,2.451516129032258,0.18264516129032257,6.8225483870967745,12.137774193548388,1.064516129032258,1.096774193548387,51.29032258064516
Andorra,2025,6,42.5,1.5167,1750020540.0,21.09333333333333,69.94333333333334,4.983333333333333,8.026666666666667,211.96666666666667,1020.3666666666667,30.129666666666665,0.046000000000000006,0.0016666666666666668,43.03333333333333,17.733333333333334,21.3,70.33,10.0,6.0,4.416666666666667,6.673333333333334,10.74,185.75996666666666,73.86666666666666,1.2300333333333335,0.2304,10.425366666666667,23.376833333333334,1.1,1.3666666666666667,51.833333333333336
Andorra,2025,7,42.5,1.5167,1752655238.7096775,19.07741935483871,66.34193548387097,4.758064516129032,7.658064516129032,239.83870967741936,1018.1612903225806,30.0641935483871,0.08612903225806451,0.0032258064516129032,50.41935483870968,33.67741935483871,19.187096774193545,66.53548387096774,10.0,6.0,3.629032258064516,5.551612903225807,8.94516129032258,194.78709677419354,68.54838709677419,0.7101612903225807,0.08951612903225806,6.624193548387097,10.061612903225807,1.0,1.0,50.225806451612904
Andorra,2025,8,42.5,1.5167,1755332100.0,20.793548387096774,69.4258064516129,3.9129032258064513,6.296774193548386,212.90322580645162,1018.8387096774194,30.083225806451615,0.06516129032258064,0.0022580645161290325,44.96774193548387,17.64516129032258,20.603225806451615,69.06774193548387,10.0,6.0,2.174193548387097,4.925806451612903,7.925806451612903,216.80806451612904,76.09677419354838,0.9369354838709678,0.19096774193548388,11.14774193548387,21.3108064516129,1.1935483870967742,1.5483870967741935,49.29032258064516
Andorra,2025,9,42.5,1.5167,1757966220.0,13.860000000000001,56.94666666666667,4.3933333333333335,7.056666666666667,211.4,1020.1333333333333,30.124000000000002,0.036333333333333336,0.0013333333333333333,62.833333333333336,33.93333333333333,13.606666666666666,56.48,10.0,6.0,1.0633333333333332,5.366666666666666,8.629999999999999,180.97666666666666,61.5,0.9913333333333334,0.127,4.857666666666666,8.122833333333334,1.0,1.0,48.266666666666666
Andorra,2025,10,42.5,1.5167,1760600467.7419355,9.35483870967742,48.832258064516125,3.635483870967742,5.861290322580645,152.0,1018.8709677419355,30.089354838709678,0.026129032258064518,0.000967741935483871,63.806451612903224,29.774193548387096,8.761290322580646,47.76451612903226,9.67741935483871,5.774193548387097,0.3290322580645161,5.66774193548387,9.116129032258065,91.94677419354838,64.38709677419355,1.285483870967742,0.882258064516129,2.769354838709677,3.6951612903225803,1.0,1.0,47.70967741935484
Andorra,2025,11,42.5,1.5167,1763235090.0,-0.36666666666666664,31.34,5.446666666666667,8.773333333333333,123.36666666666666,1018.1,30.061666666666667,0.149,0.005666666666666667,79.2,48.4,-3.1366666666666663,26.36,7.766666666666667,4.6,0.05333333333333334,9.796666666666665,15.776666666666667,98.98333333333333,63.86666666666667,1.3766666666666665,0.9600000000000001,2.29,3.6199999999999997,1.0,1.0,46.96666666666667
Andorra,2025,12,42.5,1.5167,1765869067.7419355,-2.8677419354838714,26.845161290322583,4.199999999999999,6.767741935483871,82.12903225806451,1018.8387096774194,30.086451612903225,0.11419354838709678,0.004516129032258065,80.87096774193549,43.03225806451613,-5.280645161290323,22.506451612903227,8.32258064516129,4.967741935483871,0.0,8.438709677419354,13.570967741935483,100.59193548387097,63.645161290322584,1.3306451612903225,1.1209677419354838,3.0048387096774194,4.685483870967742,1.0,1.0,48.483870967741936
Andorra,2026,1,42.5,1.5167,1768538610.0,-5.51,22.09,5.166666666666667,8.316666666666666,123.56666666666666,1012.3,29.891666666666666,0.18033333333333335,0.006666666666666667,86.76666666666667,54.63333333333333,-9.066666666666666,15.686666666666667,7.8,4.633333333333334,0.0,9.870000000000001,15.886666666666667,111.28333333333333,65.5,1.4466666666666665,0.9733333333333333,2.14,3.0433333333333334,1.0,1.0,51.8
Andorra,2026,2,42.5,1.5167,1770663150.0,-3.9777777777777783,24.855555555555554,5.694444444444445,9.161111111111111,141.83333333333334,1007.1666666666666,29.741111111111113,0.26666666666666666,0.01,91.0,65.5,-7.422222222222222,18.655555555555555,6.333333333333333,3.7222222222222223,0.0,10.05,16.166666666666668,113.51666666666667,65.27777777777777,1.1944444444444444,0.9333333333333333,1.788888888888889,2.4222222222222225,1.0,1.0,50.666666666666664
Angola,2024,5,-8.84,13.23,1716477988.235294,29.08823529411765,84.36470588235295,12.182352941176472,19.594117647058823,266.29411764705884,1009.4705882352941,29.811764705882354,0.0,0.0,69.76470588235294,20.705882352941178,33.57647058823529,92.43529411764706,9.882352941176471,5.882352941176471,8.0,17.805882352941175,28.670588235294115,730.6,105.89999999999999,11.51764705882353,5.976470588235294,45.241176470588236,92.68823529411765,2.5294117647058822,4.352941176470588,78.6470588235294
Angola,2024,6,-8.84,13.23,1718502630.0,26.55,79.79333333333334,11.95,19.243333333333332,273.8333333333333,1011.0333333333333,29.853333333333335,0.0,0.0,68.33333333333333,22.566666666666666,28.80666666666667,83.85333333333332,9.833333333333334,5.833333333333333,7.566666666666666,17.813333333333333,28.676666666666666,598.94,112.90666666666667,8.333333333333334,5.706666666666666,38.61666666666667,90.45333333333333,2.3333333333333335,4.066666666666666,49.8
Angola,2024,7,-8.84,13.23,1721101189.6551723,24.475862068965515,76.0551724137931,9.848275862068967,15.827586206896552,279.0344827586207,1013.8965517241379,29.939655172413794,0.0,0.0,67.0,34.0,26.23448275862069,79.21724137931035,9.586206896551724,5.620689655172414,7.0344827586206895,15.168965517241379,24.410344827586208,1109.5551724137931,195.5896551724138,13.462068965517243,12.89655172413793,96.2448275862069,167.0793103448276,3.4827586206896552,7.172413793103448,43.758620689655174
Angola,2024,8,-8.84,13.23,1723810587.096774,24.458064516129035,76.03225806451613,9.13225806451613,14.687096774193549,276.7741935483871,1013.5806451612904,29.92806451612903,0.0,0.0,67.83870967741936,36.096774193548384,26.5,79.69354838709677,9.67741935483871,5.741935483870968,7.0,15.47741935483871,24.9,1170.1967741935484,195.84193548387097,16.083870967741937,13.116129032258065,88.23870967741935,151.91935483870967,3.4838709677419355,7.67741935483871,45.54838709677419
Angola,2024,9,-8.84,13.23,1726441890.0,25.956666666666667,78.72333333333333,7.736666666666666,12.473333333333333,283.26666666666665,1013.4666666666667,29.92366666666667,0.0006666666666666666,0.0,68.03333333333333,67.9,28.313333333333333,82.96666666666667,9.9,5.933333333333334,6.966666666666667,12.19,19.63,619.3116666666666,104.51333333333334,6.068,7.1691666666666665,39.582,65.01466666666667,2.3333333333333335,4.0,46.1
