timezone,country,location_name,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,season
,Ireland,Dublin,53.33,-6.25,1715849100,14,57.2,Mist,4.3,6.8,30,NNE,1007,29.74,0,0,94,75,13.3,56,5,3,5,7.7,12.4,243.7,11.1,14.1,11.2,8.4,9.8,1,1,5:23 AM,9:21 PM,1:23 PM,3:27 AM,Waxing Gibbous,55,2024,5,Spring
,Israel,Jerusalem,31.78,35.23,1715849100,25,77,Partly cloudy,8.1,13,290,WNW,1018,30.06,0,0,54,25,25,77,10,6,6,9.8,15.7,186.9,134.5,1.6,1.3,5,9.4,1,1,5:42 AM,7:30 PM,1:07 PM,1:55 AM,Waxing Gibbous,55,2024,5,Spring
,Italy,Rome,41.9,12.48,1715849100,24,75.2,Sunny,2.2,3.6,178,S,1006,29.71,0,0,57,0,25.1,77.2,10,6,7,8.7,14.1,574.1,62.2,26.1,2.4,41.8,47,3,4,5:49 AM,8:25 PM,1:28 PM,2:45 AM,Waxing Gibbous,55,2024,5,Spring
,Jamaica,Norman Gardens,17.97,-76.75,1715849100,21.9,71.4,Patchy rain nearby,2.2,3.6,62,ENE,1013,29.92,0.1,0,84,84,21.9,71.4,10,6,1,2.8,4.4,707.6,0.2,12.2,12.3,10.1,20.8,1,1,5:34 AM,6:33 PM,1:05 PM,1:16 AM,Waxing Gibbous,55,2024,5,Spring
,Japan,Tokyo,35.69,139.69,1715849100,24,75.2,Partly cloudy,20.6,33.1,200,SSW,1001,29.56,0,0,47,25,25.3,77.6,10,6,6,32.5,52.2,317.1,100.1,31.2,17.9,15.8,18.4,2,2,4:35 AM,6:40 PM,11:48 AM,12:56 AM,Waxing Gibbous,55,2024,5,Spring
,Jordan,Amman,31.95,35.93,1715849100,23,73.4,Mist,9.4,15.1,290,WNW,1020,30.12,0,0,29,0,23.4,74.1,5,3,6,11.1,17.8,180.2,120.2,1.9,3.5,4.5,9.1,1,1,5:39 AM,7:28 PM,1:04 PM,1:53 AM,Waxing Gibbous,55,2024,5,Spring
,Kazakhstan,Astana,51.18,71.43,1715849100,16,60.8,Sunny,13.6,22,90,E,1022,30.18,0,0,34,0,16,60.8,10,6,5,18.1,29.2,213.6,77.3,3.3,14.3,1.9,2.1,1,1,4:22 AM,8:00 PM,12:02 PM,2:08 AM,Waxing Gibbous,55,2024,5,Spring
,Kenya,Nairobi,-1.28,36.82,1715849100,23,73.4,Partly cloudy,2.2,3.6,10,N,1025,30.27,0.06,0,61,75,25,76.9,10,6,6,3.6,5.9,1682.3,160.2,4.4,15.5,58,101.9,3,7,6:27 AM,6:31 PM,1:34 PM,1:09 AM,Waxing Gibbous,55,2024,5,Spring
,Kiribati,Tarawa,-0.88,169.53,1715849100,28.8,83.9,Cloudy,12.3,19.8,50,NE,1008,29.78,0,0,75,66,33.3,92,10,6,1,16.6,26.7,217,8.8,0,0.1,2.5,8.4,1,1,6:36 AM,6:40 PM,1:27 PM,1:03 AM,Waxing Gibbous,55,2024,5,Spring
,Kuwait,Kuwait City,29.37,47.96,1715849100,30.4,86.7,Partly cloudy,17.4,28.1,40,NE,1008,29.75,0,0,44,50,32.6,90.8,13,8,8,21.9,35.3,547.4,78.7,76.1,18.6,31.9,91.4,2,3,4:55 AM,6:34 PM,12:17 PM,1:00 AM,Waxing Gibbous,55,2024,5,Spring
,Kyrghyzstan,Bishkek,42.87,74.6,1715849100,22.5,72.4,Patchy rain nearby,8.1,13,311,NW,1018,30.07,0.05,0,59,79,24.7,76.5,10,6,5,9.3,14.9,203.6,95.8,0.5,0.5,3.1,6,1,1,5:38 AM,8:19 PM,1:07 PM,2:34 AM,Waxing Gibbous,55,2024,5,Spring
,Indonesia,Laos,-8.18,114.32,1715849100,28,82.4,Patchy rain nearby,5.6,9,149,SSE,1010,29.82,0.03,0,74,80,31.4,88.6,10,6,7,6.4,10.4,397.2,75.1,2.2,2,10,14.6,1,1,5:27 AM,5:11 PM,12:21 PM,No moonset,Waxing Gibbous,55,2024,5,Spring
,Latvia,Riga,56.95,24.1,1715849100,17,62.6,Sunny,5.6,9,230,SW,1026,30.3,0,0,48,0,17,62.6,10,6,5,7.2,11.6,260.4,98.7,4.7,2.5,6.7,8.1,1,1,5:03 AM,9:39 PM,1:05 PM,3:37 AM,Waxing Gibbous,55,2024,5,Spring
,Lebanon,Beirut,33.87,35.51,1715849100,22,71.6,Partly cloudy,5.6,9,250,WSW,1020,30.12,0,0,65,25,24.5,76.1,10,6,6,7.5,12,198.6,115.9,0.9,3.6,5.8,13.7,1,1,5:36 AM,7:34 PM,1:03 PM,1:57 AM,Waxing Gibbous,55,2024,5,Spring
,Lesotho,Maseru,-29.32,27.48,1715849100,18,64.4,Sunny,2.2,3.6,10,N,1029,30.39,0,0,52,0,18,64.4,10,6,7,3.6,5.8,487.3,40.8,4.5,2.4,29.8,46.6,2,3,6:47 AM,5:25 PM,1:39 PM,12:14 AM,Waxing Gibbous,55,2024,5,Spring
,Liberia,Monrovia,6.31,-10.8,1715849100,26,78.8,Partly cloudy,2.2,3.6,10,N,1012,29.88,0,0,94,75,29.1,84.4,10,6,7,5.7,9.2,300.4,30,0.7,0.1,1.7,4.1,1,1,6:27 AM,6:52 PM,1:43 PM,1:33 AM,Waxing Gibbous,55,2024,5,Spring
,Thailand,Nan,18.78,100.78,1715849100,33,91.4,Patchy light rain with thunder,6.9,11.2,340,NNW,1007,29.74,0,0,63,75,34.9,94.7,10,6,9,7.5,12,487.3,27.2,0.7,0.2,2.8,3,1,1,5:43 AM,6:44 PM,12:50 PM,1:10 AM,Waxing Gibbous,55,2024,5,Spring
,Liechtenstein,Vaduz,47.13,9.52,1715849100,15,59,Partly cloudy,5.6,9,20,NNE,1006,29.71,0,0,72,25,15.8,60.4,10,6,4,10.1,16.2,203.6,20.7,10,1.3,4.9,6.3,1,1,5:45 AM,8:53 PM,1:31 PM,3:08 AM,Waxing Gibbous,55,2024,5,Spring
,Lithuania,Vilnius,54.68,25.32,1715849100,17,62.6,Sunny,8.1,13,160,SSE,1027,30.33,0,0,39,0,17,62.6,10,6,5,12.5,20.2,208.6,89.4,1.4,1.5,1.6,2.2,1,1,5:11 AM,9:21 PM,1:07 PM,3:24 AM,Waxing Gibbous,55,2024,5,Spring
,Luxembourg,Luxembourg,49.61,6.13,1715849100,14,57.2,Partly cloudy,10.5,16.9,220,SW,1005,29.68,0.31,0.01,88,75,13.1,55.6,10,6,3,15,24.1,188.6,16.5,17.8,0.4,2.1,2.4,1,1,5:49 AM,9:16 PM,1:40 PM,3:27 AM,Waxing Gibbous,55,2024,5,Spring
,Madagascar,Antananarivo,-18.92,47.52,1715849100,22,71.6,Partly cloudy,16.1,25.9,120,ESE,1024,30.24,0,0,53,50,24.5,76.2,10,6,6,20.6,33.1,327.1,49.4,0.8,1.2,2.6,5.8,1,1,6:10 AM,5:23 PM,1:06 PM,12:05 AM,Waxing Gibbous,55,2024,5,Spring
,Malawi,Lilongwe,-13.98,33.78,1715849100,21,69.8,Partly cloudy,8.1,13,180,S,1025,30.27,0,0,64,75,21,69.8,10,6,7,8.5,13.7,243.7,39.7,0.4,0.6,1.1,2.8,1,1,5:58 AM,5:25 PM,12:57 PM,12:07 AM,Waxing Gibbous,55,2024,5,Spring
,Malaysia,Kuala Lumpur,3.17,101.7,1715849100,29,84.2,Partly cloudy,6.9,11.2,20,NNE,1008,29.77,1.86,0.07,84,25,35.7,96.3,10,6,6,9.6,15.5,2456.7,5.4,133,43.4,40.5,46.6,3,4,7:02 AM,7:18 PM,2:02 PM,1:47 AM,Waxing Gibbous,55,2024,5,Spring
,Maldives,Felidhoo,3.48,73.53,1715849100,29.5,85.1,Patchy rain nearby,13.4,21.6,289,WNW,1009,29.79,0.04,0,76,89,35.1,95.3,10,6,6,18.6,30,233.7,26.1,0,0.1,1,3.7,1,1,5:54 AM,6:11 PM,12:58 PM,12:43 AM,Waxing Gibbous,55,2024,5,Spring
,Mali,Bamako,12.65,-8,1715849100,27,80.6,Sunny,4.3,6.8,170,S,1014,29.94,0,0,74,0,28.5,83.2,10,6,7,6.2,10,387.2,11.4,1.1,1.2,2.8,5.1,1,1,6:07 AM,6:50 PM,1:26 PM,1:29 AM,Waxing Gibbous,55,2024,5,Spring
,Malta,Valletta,35.9,14.51,1715849100,28,82.4,Sunny,9.4,15.1,230,SW,1005,29.68,0,0,45,0,32.1,89.7,10,6,6,20.6,33.1,247,86.6,5.1,1.6,29.8,72.3,2,3,5:56 AM,8:02 PM,1:28 PM,2:26 AM,Waxing Gibbous,55,2024,5,Spring
,Marshall Islands,Majuro,7.1,171.38,1715849100,29,84.2,Partly cloudy,6.9,11.2,60,ENE,1010,29.81,0.27,0.01,79,75,35,95.1,24,14,1,26.6,42.8,180.2,25.4,0,0.1,1.3,3.7,1,1,6:17 AM,6:44 PM,1:11 PM,1:05 AM,Waxing Gibbous,55,2024,5,Spring
,Mauritania,Nouakchott,18.09,-15.98,1715849100,19.5,67,Sunny,11,17.6,336,NNW,1012,29.89,0,0,79,0,19.5,67,10,6,5,18.6,30,207,75.1,0.5,0.6,33.3,174.2,2,3,6:30 AM,7:31 PM,1:54 PM,2:07 AM,Waxing Gibbous,55,2024,5,Spring
,Mauritius,Port Louis,-20.16,57.5,1715849100,24,75.2,Overcast,16.1,25.9,140,SE,1020,30.12,0.14,0.01,83,75,25.7,78.2,8,4,6,24.4,39.3,223.6,45.4,1.2,1.4,2,5.4,1,1,6:32 AM,5:41 PM,1:27 PM,12:22 AM,Waxing Gibbous,55,2024,5,Spring
,Mexico,Mexico City,19.43,-99.13,1715849100,20.8,69.4,Clear,6.7,10.8,212,SSW,1013,29.92,0,0,47,5,20.8,69.4,10,6,1,7.7,12.4,974.7,7.4,48.7,16.9,35.1,48,2,3,6:01 AM,7:05 PM,1:37 PM,1:49 AM,Waxing Gibbous,55,2024,5,Spring
,Micronesia,Palikir,6.92,158.15,1715849100,27,80.6,Overcast,2.2,3.6,10,N,1010,29.83,0.7,0.03,89,100,30.4,86.8,24,14,1,13.6,21.9,180.2,23.3,0,0,0.6,1.6,1,1,6:10 AM,6:37 PM,1:06 PM,12:59 AM,Waxing Gibbous,55,2024,5,Spring
,Iran,Chi Chi Khvar,36.26,46.59,1715849100,15.9,60.6,Thundery outbreaks in nearby,14.5,23.4,238,WSW,1016,29.99,0,0,34,44,15.9,60.6,9,5,4,23,37,176.9,111.6,0.3,0.4,4.8,18.2,1,1,5:17 AM,7:24 PM,12:44 PM,1:46 AM,Waxing Gibbous,55,2024,5,Spring
,Monaco,Monaco,43.73,7.42,1715849100,16,60.8,Partly cloudy,12.5,20.2,350,N,1006,29.71,0.37,0.01,82,50,16,60.8,10,6,4,17,27.4,213.6,88.7,4,1.3,3.7,4.3,1,1,6:04 AM,8:50 PM,1:46 PM,3:09 AM,Waxing Gibbous,55,2024,5,Spring
,Mongolia,Ulaanbaatar,47.92,106.92,1715849100,27,80.6,Sunny,13.6,22,280,W,1007,29.74,0,0,17,0,26.6,79.8,10,6,5,18.1,29.2,347.1,57.9,14.9,23.4,12.6,23,1,2,5:13 AM,8:25 PM,12:41 PM,2:35 AM,Waxing Gibbous,55,2024,5,Spring
,Montenegro,Podgorica,42.44,19.26,1715849100,16,60.8,Partly cloudy,2.2,3.6,203,SSW,1014,29.94,0.34,0.01,88,75,16,60.8,10,6,5,4.1,6.6,185.3,101.6,0.2,0.3,1.3,2.9,1,1,5:20 AM,7:59 PM,12:58 PM,2:18 AM,Waxing Gibbous,55,2024,5,Spring
,Morocco,Rabat,34.03,-6.84,1715849100,18,64.4,Partly cloudy,5.6,9,20,NNE,1014,29.94,0,0,60,75,18,64.4,6,3,5,5.7,9.2,190.3,105.9,0.5,0.9,1.8,7.8,1,1,6:25 AM,8:23 PM,1:59 PM,2:50 AM,Waxing Gibbous,55,2024,5,Spring
,Mozambique,Maputo,-25.97,32.59,1715849100,24,75.2,Partly cloudy,5.6,9,360,N,1024,30.24,0,0,65,25,25.5,78,10,6,7,10.1,16.2,260.4,34.3,0.5,0.3,3.6,25.4,1,1,6:21 AM,5:11 PM,1:14 PM,No moonset,Waxing Gibbous,55,2024,5,Spring
,Myanmar,Pathein,16.78,94.73,1715849100,37.5,99.5,Sunny,15,24.1,307,NW,1005,29.68,0,0,36,13,41.4,106.5,10,6,9,17.4,28,230.3,20.6,0.1,0,1.7,2.7,1,1,5:40 AM,6:35 PM,12:48 PM,1:02 AM,Waxing Gibbous,55,2024,5,Spring
,Namibia,Windhoek,-22.57,17.08,1715849100,20,68,Sunny,6.9,11.2,90,E,1033,30.5,0,0,40,0,20,68,10,6,7,22.6,36.4,212,42.6,0.1,0.5,2.1,5.5,1,1,7:18 AM,6:18 PM,2:14 PM,1:06 AM,Waxing Gibbous,55,2024,5,Spring
,Turkey,Yaren,39.55,27.62,1715849100,18,64.4,Sunny,2.2,3.6,9,N,1020,30.12,0,0,56,0,18,64.4,10,6,5,8.4,13.5,210.3,87.3,0.9,2,8.4,9.8,1,1,5:54 AM,8:18 PM,1:28 PM,2:39 AM,Waxing Gibbous,55,2024,5,Spring
,Nepal,Kathmandu,27.72,85.32,1715849100,29,84.2,Light rain,11.9,19.1,200,SSW,1017,30.03,0,0,48,50,27.7,81.8,8,4,8,16.3,26.3,327.1,120.2,0.6,1.9,22.3,30.9,2,2,5:14 AM,6:46 PM,12:29 PM,1:10 AM,Waxing Gibbous,55,2024,5,Spring
,Netherlands,Amsterdam,52.37,4.89,1715849100,16,60.8,Partly cloudy,4.3,6.8,30,NNE,1003,29.62,0.71,0.03,94,75,16,60.8,7,4,4,7.8,12.5,280.4,4.1,33.2,3.3,15.3,16.7,1,2,5:43 AM,9:32 PM,1:39 PM,3:40 AM,Waxing Gibbous,55,2024,5,Spring
,New Zealand,Wellington,-41.3,174.78,1715849100,13,55.4,Partly cloudy,23,37.1,180,S,1019,30.09,0.01,0,77,75,10.3,50.6,10,6,1,27.1,43.6,227,41.8,0.9,0.4,0.5,0.9,1,1,7:24 AM,5:11 PM,1:57 PM,No moonset,Waxing Gibbous,55,2024,5,Spring
,Nicaragua,Managua,12.15,-86.27,1715849100,27.2,80.9,Patchy rain nearby,3.6,5.8,120,ESE,1009,29.8,0.01,0,80,75,30.6,87,10,6,1,4.5,7.2,500.7,14.3,6.5,11.4,11.7,14.7,1,1,5:21 AM,6:02 PM,12:49 PM,12:49 AM,Waxing Gibbous,55,2024,5,Spring
,Niger,Niamey,13.52,2.12,1715849100,33,91.4,Sunny,12.5,20.2,270,W,1011,29.85,0,0,36,0,33.7,92.6,10,6,8,17,27.4,383.9,27.9,0.9,0.5,10.3,33.6,1,1,6:25 AM,7:11 PM,1:44 PM,1:48 AM,Waxing Gibbous,55,2024,5,Spring
,Nigeria,Abuja,9.18,7.18,1715849100,29.2,84.5,Partly Cloudy,4.5,7.2,203,SSW,1012,29.88,0,0,67,32,32.8,91,10,6,7,5.1,8.3,540.7,20.2,1.2,0.3,12.6,17.9,1,2,6:11 AM,6:44 PM,1:27 PM,1:22 AM,Waxing Gibbous,55,2024,5,Spring
,North Korea,Pyongyang,39.02,125.75,1715849100,19,66.3,Sunny,11.4,18.4,292,WNW,1007,29.74,0,0,27,4,19,66.3,10,6,5,13.6,21.9,230.3,105.9,1.2,2.6,6.5,8.6,1,1,5:24 AM,7:44 PM,12:40 PM,1:59 AM,Waxing Gibbous,55,2024,5,Spring
,Macedonia,Skopje,42,21.43,1715849100,13,55.4,Moderate rain,2.2,3.6,109,ESE,1020,30.12,0.1,0,88,100,11.8,53.2,9,5,3,9.5,15.3,208.6,63.7,5.1,11.9,7.6,8.3,1,1,5:13 AM,7:50 PM,12:50 PM,2:08 AM,Waxing Gibbous,55,2024,5,Spring
,Norway,Oslo,59.92,10.75,1715849100,18,64.4,Sunny,8.1,13,190,S,1021,30.15,0,0,49,0,18,64.4,10,6,5,8.7,14,270.4,52.9,32.9,37.2,11.5,14.2,1,1,4:36 AM,9:52 PM,12:51 PM,3:43 AM,Waxing Gibbous,55,2024,5,Spring
,Oman,Muscat,23.61,58.59,1715849100,33,91.4,Sunny,11.9,19.1,50,NE,1009,29.8,0,0,56,0,36.4,97.4,10,6,8,16.3,26.3,303.8,173.1,2.1,7.1,46.6,90.4,3,5,5:23 AM,6:41 PM,12:40 PM,1:09 AM,Waxing Gibbous,55,2024,5,Spring
,Pakistan,Islamabad,33.7,73.17,1715849100,38.2,100.8,Sunny,7.4,11.9,264,W,1008,29.78,0,0,15,2,37.4,99.2,10,6,9,8.5,13.7,303.8,163.1,3.4,1.4,15.5,31,2,2,5:06 AM,7:02 PM,12:27 PM,1:24 AM,Waxing Gibbous,55,2024,5,Spring
,Palau,Meyungs,7.35,134.45,1715849100,31,87.8,Partly cloudy,6.9,11.2,60,ENE,1008,29.76,0.01,0,75,75,38.1,100.5,23,14,1,11,17.7,176.9,23.3,0.1,0.1,0.9,2.9,1,1,5:45 AM,6:12 PM,12:43 PM,12:37 AM,Waxing Gibbous,55,2024,5,Spring
,Bolivia,National,-11.18,-67.08,1715849100,17.4,63.4,Clear,2.2,3.6,146,SSE,1012,29.89,0,0,83,13,17.4,63.4,10,6,1,2.3,3.8,185.3,3.6,0.1,0,1.8,2,1,1,6:37 AM,6:12 PM,1:49 PM,1:07 AM,Waxing Gibbous,55,2024,5,Spring
,Panama,Panama City,8.97,-79.53,1715849100,26,78.8,Overcast,2.2,3.6,173,S,1010,29.83,0.06,0,94,100,29.6,85.2,10,6,1,8.3,13.3,397.2,11.6,8.7,6.6,2.9,3.9,1,1,5:58 AM,6:31 PM,1:24 PM,1:18 AM,Waxing Gibbous,55,2024,5,Spring
,Papua New Guinea,Port Moresby,-9.46,147.19,1715849100,26.2,79.1,Light rain shower,9.8,15.8,126,SE,1008,29.78,1.79,0.07,90,89,29.9,85.8,10,6,1,16.8,27,227,34,4.1,3.6,2.8,6.4,1,1,6:17 AM,5:58 PM,1:08 PM,12:24 AM,Waxing Gibbous,55,2024,5,Spring
,Paraguay,Pasto,-19.45,-61.15,1715849100,14.1,57.4,Clear,6.9,11.2,12,NNE,1010,29.82,0,0,79,10,13.4,56.1,10,6,1,13.2,21.2,217,8.8,0.2,0,3.6,3.8,1,1,6:25 AM,5:37 PM,1:31 PM,12:34 AM,Waxing Gibbous,55,2024,5,Spring
,Peru,Lima,-12.05,-77.05,1715849100,16.6,61.9,Partly Cloudy,7.4,11.9,163,SSE,1013,29.91,0,0,89,59,16.6,61.9,10,6,1,11.4,18.4,303.8,30,12.2,10.6,9.6,20.2,1,1,6:18 AM,5:51 PM,1:30 PM,12:47 AM,Waxing Gibbous,55,2024,5,Spring
,Philippines,Manila,14.6,120.98,1715849100,35,95,Partly cloudy,2.2,3.6,155,SSE,1007,29.74,0,0,56,50,41.3,106.3,10,6,8,6,9.6,734.3,128.8,10.5,16.7,32.2,47.2,2,3,5:28 AM,6:17 PM,12:31 PM,12:41 AM,Waxing Gibbous,55,2024,5,Spring
,Poland,Warsaw,52.25,21,1715849100,18,64.4,Sunny,19.2,31,120,ESE,1021,30.15,0,0,34,0,18,64.4,10,6,5,19.3,31.1,217,93,1.4,2.8,3,3.6,1,1,4:39 AM,8:27 PM,12:31 PM,2:34 AM,Waxing Gibbous,55,2024,5,Spring
,Portugal,Lisbon,38.72,-9.13,1715849100,16,60.8,Partly cloudy,6.9,11.2,340,NNW,1013,29.91,0.01,0,77,75,16,60.8,10,6,4,9.9,15.9,208.6,82.3,5.4,1.6,1.8,5.2,1,1,6:23 AM,8:43 PM,2:03 PM,3:07 AM,Waxing Gibbous,55,2024,5,Spring
,Qatar,Doha,25.29,51.53,1715849100,37,98.6,Sunny,11.9,19.1,120,ESE,1009,29.8,0,0,37,0,39.2,102.5,10,6,9,19.2,30.9,213.6,97.3,15.1,23.1,27.2,117.1,2,3,4:48 AM,6:12 PM,12:07 PM,12:39 AM,Waxing Gibbous,55,2024,5,Spring
,Romania,Bucharest,44.43,26.1,1715849100,18,64.4,Sunny,11.9,19.1,120,ESE,1023,30.21,0,0,26,0,18,64.4,10,6,5,13.9,22.4,223.6,93,1.6,1.8,3.9,4.7,1,1,5:47 AM,8:38 PM,1:27 PM,2:54 AM,Waxing Gibbous,55,2024,5,Spring
,Russia,Moscow,55.75,37.62,1715849100,18,64.4,Sunny,11.9,19.1,260,W,1023,30.21,0,0,42,0,18,64.4,10,6,4,16.3,26.3,243.7,103,18.5,16.5,4.4,5.7,1,1,4:15 AM,8:37 PM,12:12 PM,2:38 AM,Waxing Gibbous,55,2024,5,Spring
,Rwanda,Kigali,-1.95,30.06,1715849100,25,77,Partly cloudy,5.6,9,180,S,1023,30.21,0.79,0.03,61,50,27,80.5,10,6,6,10.1,16.2,287.1,30,0.5,0.8,4.2,6.3,1,1,5:55 AM,5:57 PM,1:02 PM,12:36 AM,Waxing Gibbous,55,2024,5,Spring
,Saint Kitts and Nevis,Basseterre,17.3,-62.72,1715849100,27,80.6,Clear,8.1,13,80,E,1013,29.91,0,0,79,0,30,85.9,10,6,1,19.6,31.5,208.6,26.5,0.3,0.1,1,4.1,1,1,5:39 AM,6:36 PM,1:08 PM,1:18 AM,Waxing Gibbous,55,2024,5,Spring
,Saint Lucia,Castries,14,-61,1715849100,28,82.4,Partly cloudy,12.5,20.2,80,E,1012,29.88,0.06,0,84,75,32.3,90.1,10,6,1,14.3,23,210.3,21.8,0.1,0.1,1.4,4.3,1,1,5:37 AM,6:24 PM,1:04 PM,1:07 AM,Waxing Gibbous,55,2024,5,Spring
,Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,1715849100,28,82.4,Partly cloudy,12.5,20.2,80,E,1012,29.88,0.01,0,84,75,31.7,89,10,6,1,21.5,34.6,237,20.4,0.7,0.7,1.9,7.1,1,1,5:39 AM,6:24 PM,1:05 PM,1:07 AM,Waxing Gibbous,55,2024,5,Spring
,Samoa,Apia,-13.83,-171.73,1715849100,26,78.8,Partly cloudy,3.8,6.1,100,E,1011,29.85,0.79,0.03,94,50,28.5,83.3,10,6,1,21.4,34.5,213.6,25.4,0.5,0.4,1.1,2.3,1,1,6:39 AM,6:07 PM,1:24 PM,12:29 AM,Waxing Gibbous,55,2024,5,Spring
,San Marino,San Marino,43.93,12.45,1715849100,18,64.4,Overcast,2.2,3.6,4,N,1007,29.74,0.6,0.02,88,100,18,64.4,10,6,4,3.2,5.2,240.3,70.1,3.3,0.7,14.6,17.9,1,2,5:43 AM,8:31 PM,1:25 PM,2:49 AM,Waxing Gibbous,55,2024,5,Spring
,Belgium,'S Gravenstaffel,50.88,2.98,1715849100,14,57.2,Light rain,8.1,13,320,NW,1004,29.65,0.03,0,94,75,12.9,55.3,4,2,3,11.8,19,247,8.3,12,0.8,13.4,15.1,1,2,5:57 AM,9:33 PM,1:50 PM,3:43 AM,Waxing Gibbous,55,2024,5,Spring
,Saudi Arabia,Riyadh,24.64,46.77,1715849100,39,102.2,Sunny,9.4,15.1,190,S,1010,29.83,0,0,7,0,38.5,101.2,10,6,9,14.7,23.6,283.7,103,23.7,79.2,49.1,149.9,3,6,5:09 AM,6:30 PM,12:27 PM,12:58 AM,Waxing Gibbous,55,2024,5,Spring
,Senegal,Dakar,14.67,-17.44,1715849100,22,71.6,Partly cloudy,6.9,11.2,320,NW,1013,29.91,0,0,78,75,24.5,76.1,10,6,6,19.7,31.7,195.3,66.5,1,0.8,21.4,125.2,2,2,6:41 AM,7:31 PM,2:03 PM,2:09 AM,Waxing Gibbous,55,2024,5,Spring
,Serbia,Belgrade,44.8,20.47,1715849100,19,66.2,Sunny,25.5,41,120,ESE,1015,29.97,0,0,56,0,19,66.2,10,6,5,30,48.2,207,85.1,1.5,4.6,2.7,3.5,1,1,5:08 AM,8:01 PM,12:49 PM,2:18 AM,Waxing Gibbous,55,2024,5,Spring
,Seychelles Islands,Victoria,-4.62,55.45,1715849100,27,80.6,Light rain,12.5,20.2,340,NNW,1010,29.83,0.35,0.01,89,75,30.5,86.9,10,6,7,28.1,45.1,240.3,33.6,0.1,0.3,2,5.7,1,1,6:17 AM,6:11 PM,1:20 PM,12:49 AM,Waxing Gibbous,55,2024,5,Spring
,Sierra Leone,Freetown,8.49,-13.23,1715849100,27.4,81.3,Partly Cloudy,2.2,3.6,265,W,1012,29.89,0,0,79,36,30.9,87.7,10,6,7,2.4,3.9,410.6,3.6,1.9,0.3,8.2,12.1,1,1,6:34 AM,7:05 PM,1:51 PM,1:46 AM,Waxing Gibbous,55,2024,5,Spring
,Singapore,Singapore,1.29,103.86,1715849100,26,78.8,Partly cloudy,2.5,4,240,WSW,1009,29.8,1.75,0.07,89,75,28.4,83.1,10,6,6,12.6,20.3,654.2,16.3,52.8,42,8.9,11,1,1,6:56 AM,7:06 PM,1:55 PM,1:36 AM,Waxing Gibbous,55,2024,5,Spring
,Slovakia,Bratislava,48.15,17.12,1715849100,17,62.6,Partly cloudy,16.1,25.9,120,ESE,1015,29.97,0,0,55,25,17,62.6,10,6,4,22.9,36.9,205.3,74.4,2.8,2.7,4.7,5.5,1,1,5:11 AM,8:26 PM,12:57 PM,2:39 AM,Waxing Gibbous,55,2024,5,Spring
,Slovenia,Ljubljana,46.06,14.51,1715849100,16,60.8,Partly cloudy,10.5,16.9,110,ESE,1011,29.85,0.06,0,82,75,16,60.8,10,6,3,15,24.1,212,61.5,4.2,0.9,2.8,3.3,1,1,5:28 AM,8:29 PM,1:12 PM,2:45 AM,Waxing Gibbous,55,2024,5,Spring
,Solomon Islands,Honiara,-9.43,159.95,1715849100,26.9,80.5,Patchy rain nearby,9.8,15.8,119,ESE,1009,29.8,0.09,0,87,78,31,87.8,10,6,1,13.8,22.3,220.3,23.3,1,0.4,0.5,0.6,1,1,6:26 AM,6:07 PM,1:16 PM,12:31 AM,Waxing Gibbous,55,2024,5,Spring
,Somalia,Mogadishu,2.07,45.37,1715849100,30,86,Partly cloudy,13.6,22,220,SW,1012,29.88,0,0,89,25,35.5,95.9,10,6,7,21.2,34.1,257,32.2,0.1,0.1,2.7,6.2,1,1,5:49 AM,6:01 PM,12:55 PM,12:37 AM,Waxing Gibbous,55,2024,5,Spring
,South Africa,Pretoria,-25.75,28.19,1715849100,20,68,Sunny,3.8,6.1,290,WNW,1031,30.45,0,0,35,0,20,68,10,6,7,5.7,9.1,1134.9,53.6,49.4,92.5,78.1,108.3,4,10,6:38 AM,5:29 PM,1:32 PM,12:16 AM,Waxing Gibbous,55,2024,5,Spring
,South Korea,Seoul,37.57,127,1715849100,19,66.2,Sunny,9.4,15.1,250,WSW,1008,29.77,0,0,35,0,19,66.2,10,6,5,13.9,22.4,360.5,93,32.6,18.1,18.7,23.7,2,2,5:22 AM,7:36 PM,12:37 PM,1:51 AM,Waxing Gibbous,55,2024,5,Spring
,Sudan,Juba,12.15,24.45,1715849100,30.3,86.5,Sunny,20.6,33.1,53,NE,1014,29.95,0,0,10,6,28,82.5,10,6,8,23.7,38.1,170.2,95.8,0.2,0.3,38.7,223.3,2,4,5:58 AM,6:39 PM,1:13 PM,1:15 AM,Waxing Gibbous,55,2024,5,Spring
